day_of_the_week,AFHL IT Equity,AFPR IT Equity,AFRE IT Equity,ALHE IT Equity,ALRPR IT Equity,AMOT IT Equity,ARD IT Equity,ARKO IT Equity,ARPT IT Equity,ASHG IT Equity,ASPR IT Equity,AVNRL IT Equity,AZRG IT Equity,BCOM IT Equity,BIG IT Equity,BLSR IT Equity,BTX IT Equity,BYSD IT Equity,CEL IT Equity,CGEN IT Equity,CLIS IT Equity,CRNT IT Equity,DANE IT Equity,DEDRL IT Equity,DELT IT Equity,DIFI IT Equity,DIMRI IT Equity,DISI IT Equity,DLEA IT Equity,DLEKG IT Equity,DRAL IT Equity,DSCT IT Equity,DXIL IT Equity,ECJM IT Equity,ECP IT Equity,ELAL IT Equity,ELCO IT Equity,ELTR IT Equity,ENRG IT Equity,EQTL IT Equity,ESLT IT Equity,FBRT IT Equity,FIBI IT Equity,FORTY IT Equity,FOX IT Equity,FRUT IT Equity,FTIN IT Equity,GILT IT Equity,GZT IT Equity,HAML IT Equity,HAP IT Equity,HARL IT Equity,HLAN IT Equity,HLDSL IT Equity,IBLD IT Equity,ICL IT Equity,IDIN IT Equity,IGLD IT Equity,ILCO IT Equity,INRM IT Equity,ISRAL IT Equity,ISRS IT Equity,ISTA IT Equity,JOEL IT Equity,KEN IT Equity,KLIL IT Equity,KMDA IT Equity,KRUR IT Equity,LPSN IT Equity,LUMI IT Equity,LVPR IT Equity,MDTR IT Equity,MGDL IT Equity,MGIC IT Equity,MGOR IT Equity,MISH IT Equity,MLSR IT Equity,MLTM IT Equity,MMHD IT Equity,MNKD IT Equity,MTDS IT Equity,MTRN IT Equity,MTRX IT Equity,MYL IT Equity,MZOR IT Equity,MZTF IT Equity,NAWI IT Equity,NFTA IT Equity,NICE IT Equity,NSTR IT Equity,NTO IT Equity,NVMI IT Equity,ONE IT Equity,OPK IT Equity,ORA IT Equity,ORL IT Equity,PHOE1 IT Equity,PLRM IT Equity,PLSN IT Equity,POLI IT Equity,PRGO IT Equity,PTBL IT Equity,PTNR IT Equity,PZOL IT Equity,RATIL IT Equity,RDHL IT Equity,RIT1 IT Equity,RMLI IT Equity,SAE IT Equity,SALG IT Equity,SCOP IT Equity,SKBN IT Equity,SLARL IT Equity,SMT IT Equity,SODA IT Equity,SPEN IT Equity,SPNS IT Equity,SPNTC IT Equity,STRS IT Equity,TDRN IT Equity,TEVA IT Equity,TSEM IT Equity,UNON IT Equity,VILR IT Equity,ZUR IT Equity
5,6290,4899,5450,2668.14,7220,1141.44,3117,77.7,3108.21,900.9,847.3,256.5,13560,5528,15730,11770,#N/A,106000,2079,3049,5667,374.3,11390,1392,11310,2152,4004,629.7,3770,96200,3684,615,612600,1367,1700,73.7,2398,42080,182,5224,24200,5896,5613,8236,8899,12310,4934,1799.83,4985,3322,6848,1753,2683,2602,367.52,2828,14070,1637,127600,772.3,65.9,18670,3496,11660,5209.08,26000,1594,5669,4203,1313,3101,399.5,470.3,2207,1520,8891,11450,9320,3463,#N/A,1035,771.62,1782,#N/A,2031,4298,2041,1991,19310,9597,19600,4338,7800,4579,#N/A,113.9,1122,1398,13190,1750,59910,20210,1336,50440,261.6,605.6,972.8,15570,810,1474,3857,746.7,583.1,1334,#N/A,558.3,2555.11,823.9,5785,2246,22390,5990,1284,5910,702.4
1,6490,4859,5450,2643.13,7234,1151.24,3184,87,3160.86,890.8,846.2,250.1,13870,5448,16000,11620,#N/A,105800,2024,3030,5597,356.7,11490,1356,11290,2121,4004,623.6,3803,95320,3684,610.6,612800,1371,1643,72.2,2379,42210,180.9,5106,24440,5857,5607,8177,8864,12310,4867,1819.59,5063,3356,6905,1724,2683,2540,365.92,2821,13990,1568,132700,772.4,64.35,19210,3440,11550,5164.54,26110,1577,5711,4173,1314,3130,398.5,462.9,2160,1520,9018,11810,9320,3436,#N/A,1050,772.38,1793,#N/A,2098,4325,2012,1937,19110,9714,19860,4431,7849,4797,#N/A,114.3,1094,1399,13250,1735,59730,20150,1288,50010,253.6,586.3,1002,15620,798.6,1474,3922,750.3,591.5,1344,#N/A,556,2515.74,836.8,5763,2160,22240,5955,1284,5903,705
2,6322,4843,5450,2713.34,7527,1192.39,3184,79.5,3297.74,888.1,849.9,244.3,14400,5649,16610,11660,#N/A,109100,1947,3016,5594,351.6,11940,1335,11260,2134,4035,605.3,3900,95690,3684,605,616500,1401,1602,72.2,2381,42610,179.9,5090,24600,5776,5591,8309,8917,12090,4893,1837.37,5130,3356,6919,1718,2644,2542,379.83,2847,13750,1608,132700,773.4,63.47,19710,3410,11750,5035.6,26600,1618,5699,4159,1286,3199,394,455.8,2273,1525,9033,12250,9280,3414,#N/A,1036,768.76,1805,#N/A,2194,4250,1998,1918,19110,9864,20150,4412,7929,4793,#N/A,114.9,1111,1400,13300,1731,59620,21050,1266,50390,252.8,588,1051,15760,770.5,1480,3933,776.3,598.6,1361,#N/A,555.2,2518.69,847,5815,2158,22180,5714,1278,6040,711.7
3,6250,5005,5837,2743.16,7793,1205.12,3184,77.2,3432.72,910,877.2,244.9,14800,6315,16910,12120,#N/A,111300,2188,2877,5605,363.4,11980,1330,11250,2137,4153,679,3810,95800,3600,600.4,624600,1443,1671,71.7,2443,43180,180.6,5098,24590,5921,5602,8716,8985,12470,4860,1812.67,5115,3357,6602,1700,2700,2523,393.64,2878,13840,1826,134400,772.1,62.3,19290,3360,11830,4963.71,28060,1635,5744,4191,1278,3170,393.9,453.8,2454,1514,8918,12200,9319,3429,#N/A,1052,784.97,1826,#N/A,2255,4240,1992,1887,19450,10120,20150,4423,8015,4880,#N/A,114.7,1111,1410,13490,1714,59070,21970,1428,50030,252.8,582,1051,15760,819,1513,3994,792.7,594.8,1414,#N/A,554.1,2613.18,854,5956,2241,22120,5519,1281,6247,723.4
4,6291,5092,5853,2731.62,7889,1200.22,3180,80.1,3436.55,906.7,899.5,250.3,14660,6051,16860,12220,#N/A,110300,2131,2869,5680,366.9,12090,1350,11050,2160,4154,698.8,3870,97780,3600,600.4,621800,1438,1683,71.7,2432,43780,180.9,5132,24650,5954,5636,8944,9074,12140,4818,1827.49,5060,3360,6579,1728,2704,2503,392.76,2913,14030,1713,137300,772.1,62.69,19450,3343,11930,4923.07,28640,1604,6000,4179,1285,3200,395.3,456.5,2547,1520,9044,11920,9319,3438,#N/A,1066,776.49,1809,#N/A,2286,4152,2021,1874,19730,9979,20210,4393,8319,4880,#N/A,112.3,1087,1409,13650,1765,58910,22000,1415,49950,258.4,569.7,1049,16000,836,1513,4005,776.9,595.8,1434,#N/A,550.4,2779.52,860.8,5977,2240,22070,5477,1289,6319,721.9
5,6443,5020,5905,2723.92,7719,1202.18,3115,81.4,3393.47,904.9,896.6,250,14460,6056,16570,12570,#N/A,110700,2170,2944,5670,369.4,12200,1326,11230,2178,4102,695,3827,96430,3600,604,620300,1373,1700,71.6,2415,43600,180.3,5050,24260,6006,5590,8806,9100,11860,4890,1836.38,5075,3359,6620,1738,2765,2479,378.23,2916,14000,1721,137100,777.2,61.72,19450,3329,11680,4941.05,28650,1570,5917,4154,1280,3200,403.9,450.8,2521,1545,9059,11830,9500,3419,#N/A,1043,775.82,1805,#N/A,2250,4080,2031,1912,20290,9999,20430,4350,8324,5055,#N/A,114.9,1094,1401,13680,1749,59740,22030,1420,50660,257.6,565.9,1056,16090,834.4,1505,4000,773,600.6,1429,#N/A,551.2,2726.37,862.4,5990,2240,22240,5740,1281,6371,719.5
1,6460,5091,5887,2770.09,7816,1211,3158,79.4,3491.11,921.2,908.4,248.2,14530,6028,16530,12780,#N/A,111000,2220,3088,5750,376.8,12220,1316,11440,2197,4142,707.7,3880,95950,3600,604.1,616800,1363,1735,71.2,2435,45200,183.9,5275,24450,6042,5640,8997,9032,11740,4852,1867.99,4936,3395,6814,1759,2719,2569,389.21,2943,14260,1663,138400,784.3,61.62,19270,3325,12000,5000.43,28820,1553,6199,4110,1268,3180,404.1,453.6,2541,1565,9276,11730,9500,3499,#N/A,1079,775.91,1826,#N/A,2280,4068,2040,1966,20950,9953,20410,4410,8102,5264,#N/A,116.5,1121,1390,13740,1735,58110,22280,1466,50750,258.4,551.5,1065,16300,839.4,1514,4000,777.6,602.7,1451,#N/A,560.1,2754.91,864.2,5953,2240,22590,5755,1288,6390,710.3
2,6460,5107,5868,2791.25,7884,1210.02,3147,84.8,3524.61,919.8,911.4,249.5,14650,5919,16720,12950,#N/A,110700,2235,3140,5886,385.5,12290,1337,11410,2223,4146,696.5,3908,95970,3600,600,617100,1379,1729,72.5,2471,45270,183.2,5391,24240,5945,5589,9040,8917,11800,4800,1853.17,4957,3423,6814,1790,2676,2620,388.68,2896,14520,1588,138900,790,63.76,19070,3320,12240,5046.54,28330,1532,6143,4064,1279,3125,397.6,450.3,2529,1578,9150,11520,9500,3557,#N/A,1089,768.76,1842,#N/A,2262,4040,2059,1967,20820,9953,20550,4394,7990,5579,#N/A,116.4,1136,1390,13980,1692,57900,22830,1487,50740,256.8,567.3,1065,16380,844.1,1453,3991,789.7,602.2,1450,#N/A,564.5,2766.72,864.1,5882,2240,22100,5621,1285,6182,724.4
3,6380,5138,5761,2808.56,7953,1212.96,3135,84.9,3568.65,920.9,910.7,252.1,14900,5870,16940,13100,#N/A,112000,2285,3243,5889,393.6,12430,1358,11410,2239,4166,733,3913,95310,3549,600.3,614700,1408,1759,72.2,2596,46080,184.8,5423,24500,5958,5647,9178,8999,12040,4863,1865.03,4993,3499,6734,1805,2710,2609,392.4,2905,14670,1587,140100,795.2,63.27,19080,3325,12440,5032.47,28360,1552,6206,4074,1296,3093,397.9,458.4,2501,1578,9379,11810,9500,3655,#N/A,1084,773.15,1886,#N/A,2290,4040,2082,1998,21300,10130,20360,4376,7931,5515,12140,116.4,1144,1402,14480,1704,57580,23670,1511,50710,262.4,488.6,1068,16400,840.3,1484,3961,800.3,603,1444,#N/A,567.1,2707.67,865.4,5855,2240,21900,5411,1292,6372,739.7
4,6420,5252,5761,2826.84,7968,1205.12,3133,82.3,3493.98,922.9,900.6,249,14530,6195,16830,13050,#N/A,110500,2223,3232,5830,412.4,12410,1351,11350,2237,4181,774,3910,93880,3549,600.3,615000,1423,1713,71.8,2571,46040,187.6,5353,24220,6106,5592,9093,8868,11980,4853,1848.23,5003,3600,6761,1790,2699,2521,387.53,2750,14510,1727,130100,797.5,63.18,19150,3350,12290,5148.13,27690,1599,6080,4046,1292,3149,397.9,465.4,2486,1600,9249,11930,9500,3617,#N/A,1062,780.78,1894,#N/A,2291,4006,2092,1937,21030,10130,20230,4338,8027,5600,11880,115.9,1134,1398,14820,1696,57890,23310,1475,50700,260,496.9,1067,16350,836.1,1474,3966,793.1,600.2,1430,#N/A,563,2654.52,873.4,5805,2240,22190,5463,1294,6430,742.8
5,6531,5318,5764,2826.84,7880,1189.45,3121,81.4,3476.75,921.6,901.4,246.7,14150,6300,16730,13070,#N/A,109000,2230,3113,5730,403,12480,1327,11110,2267,4224,800,3900,93010,3600,596.6,623500,1492,1737,71.5,2563,45850,195.8,5252,24110,6165,5505,8842,8655,12050,4879,1865.03,4989,3568,6742,1770,2702,2487,381.69,2750,14450,1800,131100,806,61.91,19270,3343,12140,5321.61,27680,1630,5994,3780,1288,3116,399.6,479.5,2477,1570,9067,11990,9600,3552,#N/A,1055,794.22,1889,#N/A,2276,3980,2168,1935,21130,9959,20080,4290,8094,5430,11900,117.4,1125,1390,14780,1675,58990,22980,1450,50340,256,500,1110,16310,838,1461,3957,775.2,602.4,1410,#N/A,560.6,2648.61,886.6,5747,2240,22180,5500,1323,6435,739.6
1,6683,5485,5910,2774.9,7831,1198.27,3197,80.9,3532.27,925.8,903.7,250.2,14090,6406,16760,13190,#N/A,111300,2234,3220,5700,405.4,12830,1350,11460,2322,4249,816.4,3925,94170,3600,600.3,631500,1525,1715,71.5,2616,45690,206.7,5358,24150,6234,5610,8942,8761,12400,4914,1892.69,5040,3641,6787,1806,2726,2523,392.05,2750,14630,1804,132300,808,62.69,19070,3350,12780,5302.85,28110,1647,6125,4169,1293,3116,405.7,490,2557,1607,9163,12100,9600,3646,#N/A,1076,800.13,1902,#N/A,2327,4018,2175,1968,21300,10000,20520,4279,8194,5416,11880,117.6,1111,1397,14990,1694,59090,23020,1441,50940,259.2,509.3,1092,16550,844.1,1486,4000,792.5,601.1,1434,#N/A,574.8,2713.57,886.7,5769,2238,22090,5396,1339,6523,768.2
2,6855,5567,6093,2761.43,7755,1204.14,3196,80.3,3535.14,919.5,903.2,260.2,14100,6520,16990,13110,#N/A,111200,2357,3223,5679,407.9,12970,1404,11510,2336,4342,845.7,3960,96350,3642,618,645500,1535,1749,70.4,2657,45870,204.7,5558,24300,6303,5718,9136,8887,12450,5032,1936.15,5099,3645,6735,1825,2747,2588,406.13,2736,14680,1836,132200,817.1,65.9,19140,3352,12920,5307.54,28120,1661,6378,4211,1330,3167,408.5,485.9,2578,1613,9134,12010,9600,3617,#N/A,1083,811.19,1902,#N/A,2341,4092,2187,2068,21270,10090,20530,4289,8265,5301,11900,120,1131,1424,15200,1750,58810,22780,1536,51800,277.6,513,1087,16310,839.1,1500,4038,792.7,603.5,1449,#N/A,580.9,2733.26,900.7,5754,2238,22000,5410,1346,6529,787.1
3,6910,5581,6095,2771.05,7683,1211.98,3215,81.8,3531.31,924.9,906.8,257.9,13760,6446,17160,13100,#N/A,112800,2343,3234,5656,428,12970,1398,11480,2348,4315,834.2,3977,94220,3450,623.9,644500,1548,1749,69.8,2688,45820,198.9,5624,24500,6381,5814,9161,8798,12160,5117,1893.67,5113,3639,6780,1840,2800,2620,403.38,2749,14740,1782,132800,811.4,66.39,19010,3350,12720,5383.34,28110,1685,6375,4208,1349,3167,408.9,477.5,2561,1612,9192,11960,9600,3591,#N/A,1072,823.88,1895,#N/A,2299,4109,2200,2123,21030,10340,21060,4311,8466,5370,11770,119.9,1142,1426,15160,1780,58510,22880,1503,52060,280,501.9,1085,16140,827.1,1510,4078,798.9,604,1470,#N/A,579.8,2710.62,919.6,5686,2240,22140,5349,1342,6621,789.6
4,6910,5595,6000,2776.82,7702,1205.12,3250,81.7,3552.37,925.1,911.8,272.5,13770,6443,17190,13140,#N/A,113000,2330,3209,5796,451,13130,1495,11490,2363,4348,816,3997,100200,3448,631.9,649300,1538,1751,69,2706,45320,199.2,5670,24210,6405,5863,9190,8785,12210,5079,1842.31,5022,3676,6825,1859,2861,2707,399.75,2768,14750,1768,133400,806.5,65.42,19690,3350,12800,5415.38,28290,1730,6409,4238,1365,3199,412.9,477.7,2682,1625,9407,11830,9600,3633,#N/A,1077,834.84,1915,#N/A,2170,4150,2175,2176,21550,10200,21440,4253,8557,5316,11560,120.1,1156,1434,15070,1814,57960,22930,1490,51870,296.8,515.8,1071,15900,802.8,1545,4106,799.8,608,1495,#N/A,582,2712.59,930.7,5674,2240,22000,5222,1345,6650,793.4
5,6908,5597,5900,2753.74,7921,1201.2,3225,78.5,3531.31,916.4,914.4,265,14100,6332,17420,13190,#N/A,113600,2364,3264,5870,471.3,13240,1454,11520,2410,4375,819.7,3996,96800,3550,639.8,648500,1501,1749,69.6,2743,46540,201.2,5813,24610,6483,5835,9268,8923,12060,4990,1859.1,4984,3681,6887,1887,2868,2772,399.66,2750,15020,1729,133000,801.1,65.71,19690,3347,12830,5457.58,28370,1735,6483,4381,1356,3205,419.7,489.5,2678,1692,9589,11740,9600,3652,#N/A,1069,840.95,1922,#N/A,2191,4178,2161,2213,22090,10110,20720,4345,8624,5494,12150,124,1161,1434,15240,1778,58250,23570,1499,52860,289.6,507.5,1069,15990,827.4,1545,4115,807.7,607.6,1502,#N/A,579.7,2733.26,922.2,5706,2240,21770,5134,1357,6697,793.6
1,6878,5683,5897,2809.53,8029,1200.22,3275,81.7,3512.17,923.9,913.8,264.1,14520,6396,17630,13230,#N/A,114400,2478,3347,6010,461,13350,1434,11400,2375,4561,849.4,4005,96890,3600,638.3,646800,1478,1739,69.2,2771,46930,199.2,5820,25660,6598,5942,9198,8899,12190,5088,1855.15,4891,3760,6945,1915,2876,2761,398.87,2758,14870,1764,132600,799.8,65.51,19590,3373,12850,5462.27,28740,1786,6520,4439,1368,3222,422.5,493,2670,1668,9582,11850,9288,3726,#N/A,1088,849.24,1930,#N/A,2220,4238,2189,2242,22670,9843,20670,4436,8739,5530,12280,125.7,1175,1424,15390,1786,58580,24300,1591,53350,284,507.4,1069,16090,852,1553,4111,805,608.9,1506,#N/A,577,2749,930.3,5649,2237,21800,5338,1357,6642,791
2,6800,5613,5917,2801.83,8125,1199.24,3236,82.3,3496.85,930.8,913.7,258.6,14690,6357,17760,13370,#N/A,114500,2436,3303,6140,462.4,13220,1402,11360,2350,4592,921,4007,96000,3600,630,648700,1489,1740,68.1,2750,46760,199.6,5824,25200,6703,5986,9209,8812,12500,5147,1849.22,4938,3764,7002,1903,2877,2762,402.41,2787,14920,1758,133700,807.9,64.05,19520,3429,12770,5563.07,29110,1798,6496,4403,1382,3223,425.9,492.7,2615,1700,9490,12270,9288,3787,#N/A,1095,852.87,1927,#N/A,2223,4207,2167,2186,22680,9989,20480,4468,8707,5661,12110,121.7,1175,1424,15320,1780,59490,24070,1557,53480,276,511,1070,15900,871,1533,4118,805.7,607.6,1506,#N/A,579.5,2760.82,925.1,5647,2236,22150,6138,1369,6615,785.5
3,6820,5585,5930,2818.18,8123,1198.27,3295,84,3499.72,936.2,911.2,245.2,14700,6079,17800,13390,#N/A,115300,2397,3310,6116,472,13320,1346,11470,2374,4594,906.5,4026,93420,3600,630.8,647700,1533,1711,67.6,2737,45430,199.8,5681,25550,6643,5969,9102,8859,12550,5163,1845.27,4998,3736,6908,1890,2869,2679,412.24,2767,14960,1671,134200,818.2,61.62,19520,3427,12320,5563.85,29440,1760,6554,4472,1354,3181,428.2,494.6,2676,1639,9438,12490,9288,3785,#N/A,1086,855.34,1934,#N/A,2246,4156,2165,2125,22950,10140,20470,4515,8611,5808,12490,119.4,1164,1420,15330,1778,60740,24150,1556,53240,264,530,1080,15670,874.9,1499,4089,809.4,615.2,1529,#N/A,577.3,2806.09,935.5,5637,2236,22380,6146,1358,6625,803.2
4,6757,5600,6065,2831.65,8155,1215.9,3396,84.3,3499.72,949.4,914,248.6,14870,5845,17930,13680,#N/A,117200,2390,3372,6267,441.8,13420,1357,11870,2369,4684,957.9,4200,95400,3600,631.9,659700,1625,1728,67,2740,45950,198.8,5834,25400,6786,6058,9560,8918,12780,5188,1865.03,5055,3838,7072,1947,2895,2687,421.98,2800,15040,1643,135400,821.6,63.37,19400,3427,12600,5653.72,30490,1754,6617,4523,1350,3295,431.9,493.4,2749,1649,9445,12430,9001,3900,#N/A,1091,867.55,1957,#N/A,2289,4182,2157,2161,23420,10530,20700,4538,8826,5850,12600,121,1182,1436,15170,1820,59800,24450,1562,54800,267.2,533.6,1086,16140,953,1551,4128,824.8,621.9,1585,#N/A,579.8,3015.74,976.4,5894,2173,22130,6309,1375,6594,803.5
5,6895,5594,6049,2877.82,8219,1229.62,3399,82.5,3517.91,969.5,928.2,247,15010,6012,18180,13790,#N/A,119500,2352,3448,6265,448.6,13540,1342,11570,2361,4670,958.2,4267,94400,3600,636.2,667000,1595,1817,67.9,2776,46130,197.3,5843,25550,6743,6082,9676,9012,12800,5230,1867,5115,3833,6996,1953,2896,2717,414.63,2785,15080,1694,135500,819.8,64.35,19600,3492,12790,5611.52,30710,1781,6704,4610,1384,3357,434.4,501.2,2739,1698,9556,12800,9001,3877,#N/A,1117,857.35,1950,#N/A,2362,4135,2150,2211,23100,10700,20830,4405,8857,5901,13150,122.4,1177,1453,15100,1806,60770,24800,1554,54440,265.6,563.3,1098,16420,928,1560,4199,827.8,627,1583,#N/A,599.2,3075.78,1020,5945,2232,22350,6278,1345,6752,811
1,6999,5595,6098,2884.55,8323,1261.95,3552,81.9,3626.08,981.2,939.9,250.4,15340,6079,18560,14250,#N/A,121200,2352,3354,6438,514,14240,1375,11800,2389,4742,927.9,4312,94400,3600,636.5,701100,1562,1870,69.3,2810,47400,192.6,5949,26280,6946,6178,10010,9145,12960,5274,1901.58,5143,3902,7356,1970,2969,2755,409.67,2814,15330,1696,137100,825.2,65.42,19960,3587,13080,5616.99,31970,1895,6772,4644,1404,3540,445.8,509.6,2781,1741,9706,13250,9236,3949,#N/A,1162,899.02,1959,#N/A,2400,4170,2261,2275,23630,10770,22160,4467,9159,5605,13630,121,1201,1497,15290,1838,61900,24950,1552,55310,264.8,574.2,1113,16490,921.8,1637,4384,852.1,632.8,1592,#N/A,617.4,3098.41,1086,5990,2232,22860,6410,1345,6764,827.6
2,6981,5605,6060,2872.05,8323,1259.01,3488,81.1,3628,983.1,940.4,249.5,15150,6160,18930,14300,#N/A,121700,2296,3346,6370,504.1,14100,1356,11750,2389,4681,883.7,4281,94700,3600,633.4,701500,1528,1855,71.8,2841,48460,187.6,5979,25920,6865,6274,10000,9193,12700,5317,1924.3,5055,3791,7508,1965,2968,2756,415.16,2830,15550,1755,137500,826.1,65.22,20130,3439,13070,5541.97,31430,1889,6739,4654,1404,3467,442.7,510.8,2770,1735,9618,13100,9236,3963,#N/A,1146,895.78,1940,#N/A,2389,4290,2257,2257,23700,10700,21510,4534,9143,5500,13450,120.1,1186,1477,15080,1836,62540,25040,1519,55180,266.4,585.2,1100,16940,913,1650,4441,864.7,625.5,1581,#N/A,622.6,3106.29,1073,6009,2232,22780,6655,1325,6700,814.9
3,7009,5753,6050,2877.82,8434,1254.11,3417,83.4,3747.65,981.9,944.3,248.6,15090,6010,19120,14490,#N/A,121300,2372,3313,6340,529.5,14040,1361,11790,2382,4689,907.4,4300,95780,3600,644,701300,1520,1879,70.6,2946,49700,186.1,5962,25320,6877,6319,10010,9194,12800,5317,1929.24,5133,3736,7666,1943,2973,2724,425.08,2834,15420,1703,137400,824.8,64.05,20200,3418,13120,5854.55,30940,1912,6699,4593,1383,3459,439,509.7,2820,1751,9627,13040,9236,3947,#N/A,1133,909.79,1920,#N/A,2349,4275,2280,2266,23520,10960,21010,4588,9251,5580,13030,120.6,1196,1477,14970,1824,61620,25050,1565,54350,264.8,581,1090,16770,928.8,1601,4417,865.5,618.1,1602,#N/A,625.3,3146.64,1044,5958,2232,22500,7082,1337,6724,838.8
4,7009,5843,6050,2866.27,8414,1253.13,3399,83.4,3728.51,995.9,942.2,250.5,15140,5953,19060,14870,#N/A,122900,2380,3244,6273,522,14050,1388,11970,2365,4651,907.9,4322,96150,3610,646.2,701300,1524,1881,70.3,2941,49900,184.9,5914,25300,6851,6289,10170,9124,12800,5304,1912.44,5130,3729,7639,1912,2864,2703,427.65,2850,15330,1710,137300,832.2,65.12,20330,3418,13340,5817.82,31190,1903,6622,4537,1382,3459,445.4,515,2809,1760,9633,13010,9236,3946,#N/A,1125,911.6,1902,#N/A,2421,4265,2279,2246,23280,10980,21280,4626,9443,5672,13140,119.8,1199,1491,14740,1790,61910,25290,1576,54550,263.2,558.3,1111,16580,921.9,1594,4408,865.3,619.4,1601,#N/A,622.3,3164.36,1046,6011,2232,22520,7070,1342,6682,839.1
5,6848,5797,6050,2818.18,8287,1234.52,3346,83.4,3624.17,1026,962.8,249,14940,5920,19060,15110,#N/A,120100,2335,3236,6195,505.4,14010,1374,12070,2350,4657,911.9,4300,96730,3610,638.8,692200,1483,1860,70.4,2890,49550,185.7,5879,25500,6835,6205,10020,9066,12760,5280,2066.54,5015,3735,7303,1900,2874,2695,422.07,2824,14960,1674,136900,827.5,65.61,20330,3418,13210,5770.93,31140,1876,6700,4568,1378,3508,448.8,508.7,2793,1760,9532,12880,9236,3930,#N/A,1112,918.95,1895,#N/A,2548,4294,2277,2217,23980,10760,21290,4570,9371,5732,13420,119.9,1186,1471,14450,1785,63610,24930,1540,54710,261.6,553.3,1099,16340,909.9,1581,4397,849.4,615.7,1582,#N/A,623.7,3133.85,1007,6012,2240,22920,6975,1338,6676,841.4
1,6904,5745,6023,2828.76,8227,1232.56,3290,83.4,3629.91,1042,1003,248.4,15070,6005,19530,15440,#N/A,119400,2284,3256,6286,497.5,13920,1380,12320,2356,4666,902.8,4312,97000,3610,663.9,689100,1456,1824,70.5,2830,49010,188,5783,25960,6890,6258,10050,9099,12970,5381,2039.87,5001,3702,7296,1930,2916,2656,417.29,2820,15390,1700,137500,820.3,66.68,20610,3398,13290,5798.28,31490,1826,6642,4535,1415,3526,450.7,508.4,2806,1760,9481,13020,9236,3980,#N/A,1121,918.95,1931,#N/A,2520,4335,2279,2187,24180,10770,21220,4564,9378,5643,13890,119.9,1215,1474,14680,1829,63230,25160,1520,55120,257.6,566.6,1100,16470,887,1588,4400,863.7,615.2,1585,#N/A,627.8,3195.85,1023,6187,2243,22800,6830,1347,6665,844.6
2,6997,6050,6040,2789.33,8086,1218.84,3279,84,3607.89,1034,1028,246.5,15000,6066,19590,15290,#N/A,116900,2262,3168,6170,495.8,13870,1366,12130,2343,4620,890.7,4336,95600,3610,660.7,682700,1434,1811,70.5,2779,47840,188,5794,26250,6889,6212,10040,9006,13140,5355,2045.8,5020,3707,7373,1903,2877,2605,416.22,2799,15290,1704,138600,817,66.97,20980,3398,13130,5766.25,31100,1769,6734,4467,1378,3518,447.9,498.2,2709,1760,10240,13220,9236,3950,#N/A,1099,904.83,1905,#N/A,2480,4221,2284,2134,24090,10670,21380,4522,9277,5631,13960,122.2,1211,1474,14630,1806,64770,24770,1500,55190,256,548.9,1106,16230,875.7,1610,4391,842,615.7,1547,#N/A,630.9,3114.16,1106,6090,2280,22720,6680,1347,6802,806.7
3,7125,6016,6247,2788.37,8040,1229.62,3252,82.5,3619.38,1032,1061,246.1,15000,6257,19500,15300,#N/A,114900,2090,3239,6156,470.4,13960,1366,12030,2339,4636,830.9,4440,95850,3620,665.4,667900,1405,1809,70.1,2766,46590,186.9,5734,26830,6917,6194,9958,8979,13380,5370,2055.68,5038,3707,7337,1914,2887,2562,412.06,2810,15220,1805,140900,812.1,67.17,21650,3425,13140,5742.02,30730,1738,6655,4445,1386,3538,450.9,499.5,2698,1760,10180,13490,9236,3948,#N/A,1097,899.3,1901,#N/A,2425,4229,2339,2109,24100,10570,21380,4491,9283,5708,13990,128.5,1223,1500,14470,1827,64380,24230,1398,56090,252,542.2,1126,16290,872.9,1647,4321,844.3,616.8,1519,#N/A,638,3147.63,1113,6073,2201,23450,6855,1350,6785,806.9
4,7125,5900,6202,2836.46,8101,1220.8,3282,81.2,3581.09,1025,1067,247,14720,6150,19000,15190,#N/A,115000,2010,3100,6155,469.5,14200,1358,12070,2330,4627,805,4544,94910,3620,656.9,663900,1352,1785,70.1,2723,46000,187.2,5555,27180,6929,6202,10100,9000,13300,5438,2084.33,5026,3696,7126,1940,2965,2456,400.28,2889,14940,1783,142800,819.7,65.9,21580,3433,13090,5789.69,30340,1736,6500,4414,1355,3516,455,496.1,2614,1760,10030,13450,9236,3948,#N/A,1070,887.96,1985,#N/A,2410,4147,2389,2050,24040,10470,21790,4555,9274,5675,14730,130,1233,1512,13960,1809,65900,23790,1360,56030,249.6,555,1106,16170,876,1658,4270,840,611,1481,#N/A,626.4,3150.58,1114,6037,2194,24070,6750,1326,6639,791.1
